date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-11,NV,71,0.962446577719562,0.958812985903766,0.8860757829634295,1.031149282546734,83.07826061055077,173.87397342917632,157.02847533310262,54.0,1275.0,1275.0,54.0,5.0
2020-05-12,NV,72,0.9842527190509568,0.981785065716034,0.8918666263630667,1.0419628907187082,81.95279988305559,165.33858710839718,147.71011471135625,159.0,3991.0,3991.0,159.0,6.0
2020-05-13,NV,73,1.0081562323696485,1.0066739105117193,0.9303427291035032,1.0834988615817012,81.19955142934633,157.4873578477939,118.49526092874676,83.0,2597.0,2597.0,83.0,5.0
2020-05-14,NV,74,1.0326607043408316,1.0324368174612637,0.9534763529146052,1.1139608925745381,80.80802878055427,150.3053308062421,138.44230503674146,105.0,2812.0,2812.0,105.0,3.0
2020-05-15,NV,75,1.0568879509354348,1.0577214439967737,0.9748261382161041,1.1349917793818385,80.78221402495389,143.77263724323862,160.17127330965425,115.0,2662.0,2662.0,115.0,10.0
2020-05-16,NV,76,1.0791632031550948,1.0775660670725222,0.9909491481631127,1.1550452263479034,81.1347431210808,137.86583887485452,117.23689418808716,48.0,1518.0,1518.0,48.0,1.0
2020-05-17,NV,77,1.101956706185213,1.1006801907690602,1.0149148711419975,1.1768998036085556,81.86935207896148,132.56078657007657,103.68353246037,195.0,6973.0,6973.0,195.0,6.0
2020-05-18,NV,78,1.125660058560493,1.1221099957753278,1.0387211126688638,1.2051361815030202,82.97031489772345,127.83461202754145,152.02780096754356,49.0,1195.0,1195.0,49.0,8.0
2020-05-19,NV,79,1.1486810583838625,1.1472774324823272,1.0676880955246648,1.2364850963686844,84.43547147039006,123.66615499402116,90.69829617643822,140.0,5723.0,5723.0,140.0,7.0
2020-05-20,NV,80,1.1719288860756685,1.1722933908557915,1.0893262899776548,1.2568640494169387,86.29015715926023,120.03585415378666,123.0403798240572,120.0,3616.0,3616.0,120.0,3.0
2020-05-21,NV,81,1.1937683335947755,1.1936509819581316,1.1067462429545407,1.275457957559048,88.55942822855755,116.92667488719783,102.7648375285409,89.0,3211.0,3211.0,89.0,4.0
2020-05-22,NV,82,1.216399879046393,1.2144494550431446,1.1194432362290752,1.2914571348652264,91.26508343934799,114.32537601617618,97.37579595070076,146.0,5559.0,5559.0,146.0,3.0
2020-05-23,NV,83,1.2404472158242419,1.2397754501078626,1.1433475207290578,1.3193428265002156,94.42431473995786,112.22200874915156,153.91879393695262,295.0,7106.0,7106.0,295.0,4.0
2020-05-24,NV,84,1.2610410737711295,1.2580985269020497,1.1660578393694017,1.344867508956626,98.06878805507068,110.60792823130414,84.837242307876,74.0,3234.0,3234.0,74.0,4.0
2020-05-25,NV,85,1.2804975997815229,1.2777495290467442,1.187307249040901,1.3777848366666536,102.25502745801954,109.47564060415672,90.81578177036181,109.0,4450.0,4450.0,109.0,2.0
2020-05-26,NV,86,1.299089471819622,1.299002996843034,1.1978613516732108,1.3849372238781126,107.01121956193958,108.82085141959746,50.659886508382854,118.0,8636.0,8636.0,118.0,2.0
2020-05-27,NV,87,1.3171563110595994,1.3132811734462195,1.2162788070721773,1.4059263023337965,112.3537276670272,108.64344764943321,82.83581400789633,116.0,5192.0,5192.0,116.0,4.0
2020-05-28,NV,88,1.3350328021798177,1.331168160271692,1.2312396040855047,1.4319428658274025,118.32105478414276,108.94749797396943,133.8744180829853,95.0,2631.0,2631.0,95.0,9.0
2020-05-29,NV,89,1.3494770249940626,1.3507033202333083,1.2460596913857973,1.4408492726039643,124.96714707071476,109.74038784892281,163.19949862837953,142.0,3226.0,3226.0,142.0,10.0
2020-05-30,NV,90,1.3609811468475157,1.3676408702319771,1.2812320975467597,1.4649111341021228,132.35756276928768,111.03341642095049,130.61332189291718,145.0,4116.0,4116.0,145.0,4.0
2020-05-31,NV,91,1.3714693440151624,1.3736446740268873,1.2815241489273463,1.4680428293794392,140.53353686093484,112.84398210571844,90.2051748541284,98.0,4028.0,4028.0,98.0,5.0
2020-06-01,NV,92,1.3801129914425372,1.3785290864127986,1.2786589843338525,1.4665427658239751,149.50788246478746,115.19420881185344,83.40601325511112,95.0,4223.0,4223.0,95.0,1.0
2020-06-02,NV,93,1.3864335610076453,1.3831017704917818,1.281370644815164,1.4705172643598368,159.31375126399564,118.10845038817408,99.18643228620053,142.0,5308.0,5308.0,142.0,7.0
2020-06-03,NV,94,1.389312758200813,1.3895357076939296,1.2941105328740548,1.4847291986810032,169.99963792801262,121.6136581536636,93.491777560835,105.0,4164.0,4164.0,105.0,3.0
2020-06-04,NV,95,1.3920798963186118,1.3917198140285738,1.3069923008595428,1.4925658850667312,181.59562938841668,125.74094325423428,111.19980663665436,155.0,5168.0,5168.0,155.0,5.0
2020-06-05,NV,96,1.3908894315588978,1.3906967997227608,1.2866735664580753,1.4789462668103874,194.09819782643063,130.52697485601286,139.31267144553652,176.0,4684.0,4684.0,176.0,0.0
2020-06-06,NV,97,1.3836390453118228,1.3838572467139207,1.283840341974233,1.4791678055192032,207.53292767092785,136.01249230328887,126.99111141727785,194.0,5664.0,5664.0,194.0,3.0
2020-06-07,NV,98,1.3727748055847016,1.3712207138818622,1.2682364089567597,1.4743105008548485,221.89401093571118,142.23857076336589,178.48690045185188,189.0,3926.0,3926.0,189.0,2.0
2020-06-08,NV,99,1.3588007906466009,1.3575822855602877,1.2608340220965069,1.4647663945583391,237.05621104783526,149.2463282790178,117.96179718570858,137.0,4306.0,4306.0,137.0,4.0
2020-06-09,NV,100,1.3428376174172652,1.3366344280146345,1.2365304394914616,1.4340762836937917,252.85836356746384,157.07833379745497,252.27509592927345,244.0,3586.0,3586.0,244.0,3.0
2020-06-10,NV,101,1.322074913330066,1.3178571608113003,1.2225206209255484,1.415995525708834,269.15956376716446,165.7775808652852,133.05319987829844,134.0,3734.0,3734.0,134.0,2.0
2020-06-11,NV,102,1.3019384176237905,1.299868105570634,1.2014937204852825,1.3935949882256475,285.8208326343463,175.38416302180553,146.90439099546288,235.0,5931.0,5931.0,235.0,1.0
2020-06-12,NV,103,1.2787569877590077,1.274967885665447,1.1821471195188311,1.3727359442810136,302.6143890379198,185.9357223301717,167.0313388110469,279.0,6193.0,6193.0,279.0,0.0
2020-06-13,NV,104,1.2548871975606208,1.2550771692630511,1.163941135519198,1.3481598479001602,319.3355927821279,197.4656330600732,182.88998650674262,268.0,5433.0,5433.0,268.0,3.0
2020-06-14,NV,105,1.2291652423829993,1.2303711172077978,1.1249865046439618,1.3083088104034024,335.79529110660013,209.99306753511127,146.8555241257205,227.0,5731.0,5731.0,227.0,1.0
2020-06-15,NV,106,1.204339835069297,1.2060462805335197,1.1074699121283584,1.2809479007020532,351.7611643818386,223.5147180944631,67.49225116641168,106.0,5823.0,5823.0,106.0,4.0
2020-06-16,NV,107,1.183380052459363,1.1842932360701988,1.0976060742687506,1.2624357396063342,366.97432596478967,238.0034468363669,232.64681442494026,379.0,6040.0,6040.0,379.0,2.0
2020-06-17,NV,108,1.1637492090610682,1.1617841600434464,1.081260496794807,1.2511402610837916,381.2405927793783,253.40970045533038,132.82739238327085,184.0,5136.0,5136.0,184.0,1.0
2020-06-18,NV,109,1.1416346245831372,1.1414223792843567,1.0566578554181354,1.2189959773725734,394.5479705850965,269.65710806707136,272.3108368535443,234.0,3186.0,3186.0,234.0,3.0
2020-06-19,NV,110,1.1241340194526308,1.12168561794269,1.0540163984879385,1.2152494735818409,406.9142127110422,286.6426546141846,426.5215710623696,410.0,3564.0,3564.0,410.0,2.0
2020-06-20,NV,111,1.1081030382789685,1.1108086709838625,1.0303403114406189,1.1872668591838489,418.177555580513,304.2392927402693,358.43785933537345,445.0,4603.0,4603.0,445.0,0.0
2020-06-21,NV,112,1.0956636621888447,1.0953307403350576,1.0198604212130316,1.1741771565653492,428.291972160221,322.2971505967256,372.39259434139376,274.0,2728.0,2728.0,274.0,1.0
2020-06-22,NV,113,1.0868723735969692,1.0878158629290455,1.0124355627952482,1.1674969842555911,437.36058321663353,340.6430281526773,515.3805968704402,330.0,2374.0,2374.0,330.0,0.0
2020-06-23,NV,114,1.0792206326785414,1.077858934619211,0.9943559563904072,1.1490534478094787,445.53167924183373,359.0863889517753,383.97645186249605,462.0,4461.0,4461.0,462.0,0.0
2020-06-24,NV,115,1.072317254235728,1.0700445980447233,0.9873811878473956,1.139025216323887,453.0249121944616,377.43802570588235,350.4999026741424,365.0,3861.0,3861.0,365.0,2.0
2020-06-25,NV,116,1.0667823992563654,1.0635990169900091,0.9891250176240096,1.1376941459126504,459.9850259859563,395.5246070786859,582.575257354737,497.0,3163.0,3163.0,497.0,1.0
2020-06-26,NV,117,1.0622728391393017,1.0588291128661502,0.9722518088245335,1.1281280255154316,466.4614610075717,413.1808372859906,453.92094880592407,381.0,3112.0,3112.0,381.0,3.0
2020-06-27,NV,118,1.0597667239395725,1.0580990870177611,0.9777962496535664,1.1288463810529348,472.50938825224716,430.25126937939086,933.7009257079249,1099.0,4364.0,4364.0,1099.0,2.0
2020-06-28,NV,119,1.0572451799529836,1.0529496671549854,0.9746125709326482,1.135382854294509,478.2075758586107,446.6044561118858,668.4131258918026,821.0,4554.0,4554.0,821.0,0.0
2020-06-29,NV,120,1.0551970263509036,1.0540082710641363,0.9626255204065196,1.1221094304812589,483.67700893069406,462.14406243088797,500.5316747405776,734.0,5437.0,5437.0,734.0,4.0
2020-06-30,NV,121,1.0521315812957632,1.0508920816378031,0.9656105966491876,1.1206477510676771,488.98232789525235,476.81774463544434,457.85116010292677,562.0,4551.0,4551.0,562.0,3.0
2020-07-01,NV,122,1.0517707592201182,1.0508462902257192,0.9698108769152792,1.1269001061346862,494.12165998912354,490.61249697658747,366.33162105704287,645.0,6528.0,6528.0,645.0,4.0
2020-07-02,NV,123,1.0499272706902478,1.0471073593133242,0.9755024150052182,1.124003776075283,499.0605719169335,503.54064235685945,0.0,0.0,0.0,632.0,632.0,14.0
2020-07-03,NV,124,1.0478719381916801,1.0450503715473904,0.9610627028473534,1.1171556361531274,503.8868904124329,515.6329757136776,407.7260831771556,985.0,8957.0,8957.0,985.0,3.0
2020-07-04,NV,125,1.0456533345018308,1.041468957152103,0.9647279282103198,1.1258349732256008,508.64538037917634,526.9351827072488,421.186052405144,857.0,7544.0,7544.0,857.0,2.0
2020-07-05,NV,126,1.0469378894502852,1.0432514062412244,0.9678168244958714,1.1236413278324566,513.2756158894549,537.5066130451843,483.2283463887802,843.0,6468.0,6468.0,843.0,4.0
2020-07-06,NV,127,1.048239011775732,1.0481345503218265,0.9612730426007676,1.1182163133081993,517.7560848364933,547.416601523946,481.08875220424005,491.0,3784.0,3784.0,491.0,3.0
2020-07-07,NV,128,1.0482533440110402,1.0437801278692938,0.9609744611752794,1.1228803248323014,522.2425985752893,556.7353586916861,641.2383609357695,876.0,5065.0,5065.0,876.0,11.0
2020-07-08,NV,129,1.0492882142201758,1.0478001159720056,0.9705774396191421,1.1348758782646922,526.8948143026669,565.5251431479093,269.18956772313214,516.0,7107.0,7107.0,516.0,5.0
2020-07-09,NV,130,1.0513155735408826,1.0468248734320793,0.9777973885369372,1.1354502414514973,531.6754537983128,573.8461212221291,365.011088580416,603.0,6125.0,6125.0,603.0,18.0
2020-07-10,NV,131,1.0531602613137658,1.049888878770312,0.9663246023555008,1.1268858801403834,536.5694281645593,581.757299114944,651.5748723635654,1004.0,5713.0,5713.0,1004.0,8.0
2020-07-11,NV,132,1.0570646435573583,1.0563347172366808,0.971445698128686,1.1341791582327352,541.6666736559558,589.3089849505084,600.5021950869692,930.0,5742.0,5742.0,930.0,13.0
2020-07-12,NV,133,1.0652564074905195,1.0625492307023658,0.9845145695128472,1.1522796812610925,547.0242038520494,596.5406274469948,495.4825522694965,845.0,6323.0,6323.0,845.0,1.0
2020-07-13,NV,134,1.072600033286241,1.0708756735342058,0.9778052023983872,1.1502805150367537,552.7726566847962,603.4954883437872,547.2302926870586,832.0,5637.0,5637.0,832.0,0.0
2020-07-14,NV,135,1.0822147327259959,1.0800813746515303,0.9800732726657576,1.1588754313925576,559.2370725455371,610.2292205825952,585.8321058655896,1104.0,6987.0,6987.0,1104.0,19.0
2020-07-15,NV,136,1.0908028826452811,1.0868328207008573,1.0034894073082834,1.1896622213487802,566.6308205255907,616.7982628537549,741.5233557396514,849.0,4245.0,4245.0,849.0,6.0
2020-07-16,NV,137,1.1002717008811558,1.0944560582247762,0.9860960122063194,1.1828419192630475,575.0684235045319,623.2531065538143,835.9179617912711,1447.0,6418.0,6418.0,1447.0,8.0
2020-07-17,NV,138,1.1095272083751648,1.103317210780102,0.9839745725005504,1.1950957065763512,584.6206085910479,629.6440280196165,830.0634579175203,1380.0,6164.0,6164.0,1380.0,11.0
2020-07-18,NV,139,1.1190260748027867,1.1113329214785772,1.0056301461188442,1.2249135888186542,595.3542744423057,636.024252449215,792.477944379989,1182.0,5530.0,5530.0,1182.0,9.0
2020-07-19,NV,140,1.1281167571346695,1.1178853504055726,0.9962013841514408,1.232858489789343,607.3519838225468,642.4558302324223,658.5864585523864,1288.0,7251.0,7251.0,1288.0,1.0
2020-07-20,NV,141,1.1329390068326741,1.123859360114237,0.9901446609361444,1.2411807530761378,620.6964270621877,649.02654627205,623.9695910182758,948.0,5633.0,5633.0,948.0,1.0
2020-07-21,NV,142,1.137291069207722,1.1285613623125,1.003900627316738,1.263781406658628,635.4485160811831,655.8490646783298,888.4762348247807,815.0,3401.0,3401.0,815.0,28.0
2020-07-22,NV,143,1.1411514419539974,1.1337924848119598,0.9848010433652616,1.2692365351207096,651.4351703934865,663.0530267487177,763.0148274061853,1129.0,5486.0,5486.0,1129.0,28.0
2020-07-23,NV,144,1.144679348415768,1.1377751165658574,0.9796984767070392,1.2788594086686036,668.4852211294777,670.7746148941958,476.08998521746025,1262.0,9828.0,9828.0,1262.0,5.0
2020-07-24,NV,145,1.1497249117115091,1.1398272531875455,0.954992554876004,1.2770230229859276,686.6040655130347,679.148573439575,463.03268367453336,966.0,7735.0,7735.0,966.0,13.0
2020-07-25,NV,146,1.1497327830238535,1.1404903921851914,0.9659908250236732,1.2986964370952168,705.8820703271689,688.306877296692,399.051008204402,931.0,8650.0,8650.0,931.0,10.0
2020-07-26,NV,147,1.15232774166293,1.1442313682652083,0.967168738238215,1.310762851264598,726.5036480943494,698.3801080253302,452.7612879575634,1027.0,8410.0,8410.0,1027.0,2.0
2020-07-27,NV,148,1.1526892372227666,1.1451138345422298,0.9731126369749548,1.3357142622958962,748.3435106761027,709.4928796068809,637.2869480434722,988.0,5748.0,5748.0,988.0,5.0
2020-07-28,NV,149,1.1529205966367444,1.1407006815491392,0.9613637912175541,1.3355592753401904,771.3692154069562,721.7439099471411,660.0477751670007,1105.0,6207.0,6207.0,1105.0,20.0
2020-07-29,NV,150,1.154884674400342,1.1409275259834857,0.9453420179800258,1.3336209659688665,795.679949499721,735.1975169381583,496.3266037032595,870.0,6499.0,6499.0,870.0,21.0
2020-07-30,NV,151,1.1542497770404845,1.1473457928315314,0.9371491200002624,1.335517464898671,821.2937250372304,749.8943602004683,602.9319298266494,1018.0,6260.0,6260.0,1018.0,21.0
2020-07-31,NV,152,1.1538572154998763,1.1441445737694984,0.9316471378693572,1.3474530884406744,848.4068894348445,765.8672617013915,748.8698638981457,1264.0,6258.0,6258.0,1264.0,29.0
2020-08-01,NV,153,1.1524966580897185,1.1406622234116237,0.9410307729677372,1.3726433140440502,877.0679892650032,783.1576905691098,846.817267499764,986.0,4317.0,4317.0,986.0,2.0
2020-08-02,NV,154,1.1540247827177077,1.1372960076257403,0.9072386621707568,1.3455185190856809,907.2483221707124,801.800992939599,530.8665117999402,1131.0,7899.0,7899.0,1131.0,0.0
2020-08-03,NV,155,1.1543207172289176,1.1405328865281268,0.8934638492231777,1.3569977265285087,939.0919776247437,821.8215444982436,1341.598499463439,994.0,2747.0,2747.0,994.0,15.0
2020-08-04,NV,156,1.1564740305695878,1.1410444114893834,0.8821826953455301,1.3537776297812776,972.9397852482724,843.2433345391304,860.8065489515024,980.0,4221.0,4221.0,980.0,15.0
2020-08-05,NV,157,1.1557108432852268,1.1412304985423765,0.9112229473537063,1.3898904743528462,1009.0978642198187,866.0929549717117,1185.341521859689,649.0,2030.0,2030.0,649.0,28.0
2020-02-25,CA,0,2.5126238317052554,2.4942054049508964,2.184208516879695,2.8226649854120285,191.74649827098744,0.0,0.0,0.0,0.0,,,
2020-02-26,CA,1,2.509216030559952,2.4936045448608763,2.2043022337002744,2.8323530233242225,3.4737069021106297,0.0,0.0,0.0,0.0,,,
2020-02-27,CA,2,2.5039136617934017,2.4945297861518445,2.2064635790669738,2.795484985869797,49.277104445708076,0.0,0.0,0.0,0.0,,,
2020-02-28,CA,3,2.500996663790342,2.4920504618666444,2.202530629752816,2.7372889350840626,94.26045412774721,0.0,0.0,0.0,0.0,,,
2020-02-29,CA,4,2.488131841010817,2.4790401481146462,2.224605260911748,2.7341351675624574,107.96014124280359,0.0,0.0,0.0,0.0,,,
2020-03-01,CA,5,2.4741599764864257,2.4699665096336267,2.1902903137101,2.6775034472213344,124.3020028120694,0.0,0.0,0.0,0.0,,,
2020-03-02,CA,6,2.4571441607356213,2.459068349730796,2.2197730073446467,2.6745708443214595,152.72024286180957,13.08058050611542,0.0,0.0,0.0,,,
2020-03-03,CA,7,2.437708426993722,2.429956293001004,2.228884167468125,2.6530494747820965,187.55410933010785,20.435430317342888,0.0,0.0,0.0,,,
2020-03-04,CA,8,2.4097188849666606,2.409788487836896,2.2095207639667493,2.614894183244436,227.94876509028413,26.36185907742759,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,CA,9,2.3754858528113507,2.370515296052448,2.180027115198204,2.5563741441618846,276.48794271487753,33.87344897014635,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,CA,10,2.337828236400979,2.324855875268552,2.1415985259908163,2.50513632439258,334.9797557411137,44.10715225254483,25.696187419474484,7.0,7.0,7.0,7.0,0.0
2020-03-07,CA,11,2.293644943977941,2.284415917364446,2.0950842028031382,2.4449749163169274,404.57331597141035,54.85496982082758,33.03795525361005,9.0,9.0,9.0,9.0,0.0
2020-03-08,CA,12,2.242695969826204,2.244106920531341,2.0650368316984427,2.4043363428219697,486.70611269976433,69.32379044708183,69.74679442428788,19.0,19.0,19.0,19.0,0.0
2020-03-09,CA,13,2.186768168991143,2.1902240118367957,2.0176579480819083,2.346894664954084,582.9539873547744,84.23726284803848,95.44298184376235,26.0,254.0,254.0,26.0,0.0
2020-03-10,CA,14,2.1257719727347024,2.1232134763496533,1.97040382706724,2.276151277814383,694.6613805616342,103.23916787793893,69.74679442428788,19.0,19.0,19.0,19.0,0.0
2020-03-11,CA,15,2.0641563688615223,2.064618839270103,1.9063343501141623,2.209450239081369,822.9419601221342,127.20004960129805,88.10121400962679,24.0,250.0,250.0,24.0,0.0
2020-03-12,CA,16,1.9956931000115008,1.9935734040419053,1.8461433432709755,2.133127503474343,968.5671306556604,154.454818213511,165.18977626805025,45.0,45.0,45.0,45.0,4.0
2020-03-13,CA,17,1.928057215791127,1.9278637452341087,1.792159450564586,2.0656079428163783,1132.0592849197615,188.02948176813047,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,CA,18,1.8622394809356635,1.865259046132294,1.7326645118023345,1.9815855990845848,1313.1956682498019,228.16253863147455,183.5441958533892,50.0,50.0,50.0,50.0,1.0
2020-03-15,CA,19,1.7961957015363257,1.7948113620980168,1.6706820060079892,1.9214037442578609,1511.2292129002344,276.7531460479797,150.50624059977912,41.0,41.0,41.0,41.0,0.0
2020-03-16,CA,20,1.7255642263206346,1.7195744113410787,1.5983290779510289,1.851629751614024,1724.9583118891226,333.30961704517415,154.1771245168469,42.0,7107.0,7107.0,42.0,1.0
2020-03-17,CA,21,1.659253353112086,1.6578053732233964,1.5401903424111882,1.7783945743952316,1953.5503710447301,400.32667032577865,543.290819726032,148.0,148.0,148.0,148.0,5.0
2020-03-18,CA,22,1.5911795388067622,1.5856448151343991,1.490481144994421,1.7178091128365574,2193.1717678820096,478.8942150655064,469.8731413846763,128.0,128.0,128.0,128.0,2.0
2020-03-19,CA,23,1.5247532568184186,1.5195386274659817,1.4156137285090635,1.6396466182970513,2440.3746154864266,570.0287908561768,1148.9866660422165,313.0,1119.0,1119.0,313.0,5.0
2020-03-20,CA,24,1.4613910096566074,1.4608789899904093,1.3434981410835944,1.5619753819195958,2691.215524709459,674.7137912792166,510.2528644724217,139.0,1776.0,1776.0,139.0,2.0
2020-03-21,CA,25,1.4039347045574069,1.4023561578835049,1.2934271031003974,1.4944532586451131,2940.7628953670587,794.0798339890898,792.9109260866412,216.0,1041.0,1041.0,216.0,4.0
2020-03-22,CA,26,1.3530995698934112,1.3496688592983863,1.2633357081148229,1.4576764258567259,3184.3286072993437,928.4243222154448,943.4171666864204,257.0,312.0,312.0,257.0,3.0
2020-03-23,CA,27,1.3059608732680943,1.3072335751919613,1.2227093383245908,1.3992937713744178,3418.334714837681,1078.1858700033747,723.1641316623534,197.0,13560.0,1460.0,197.0,0.0
2020-03-24,CA,28,1.2614832285701971,1.2599773670980936,1.1762295049281355,1.353231307737622,3640.404292406074,1243.4632379626344,1354.556165398012,369.0,1254.0,1254.0,369.0,13.0
2020-03-25,CA,29,1.221003394756383,1.2219223874785734,1.1299271608734636,1.3071431697431168,3848.2797156207257,1423.8272888619297,419.59239240744245,253.0,39222.0,2722.0,253.0,13.0
2020-03-26,CA,30,1.1827530394961192,1.1786347063851732,1.0899763255950126,1.2669738324785649,4039.1663753558796,1618.0454910799601,2389.745430011127,651.0,10910.0,2110.0,651.0,12.0
2020-03-27,CA,31,1.1530800799908514,1.1523217683960447,1.0722537179499654,1.234009247827332,4210.738165021412,1824.6718001661145,3204.681659600175,873.0,873.0,873.0,873.0,13.0
2020-03-28,CA,32,1.1233161709249604,1.12085389518739,1.0353253492294308,1.195365896343858,4361.34487995274,2041.458075184995,2804.555312639787,764.0,10933.0,3933.0,764.0,23.0
2020-03-29,CA,33,1.096863876527476,1.0942921242260175,1.0192986336997691,1.1786117636755926,4491.712368309359,2266.097953719961,3909.491371677189,1065.0,1065.0,1065.0,1065.0,22.0
2020-03-30,CA,34,1.0730121129132173,1.067673648038772,1.0069616559616257,1.1622570043038696,4602.31639050062,2495.700152623494,2712.783214713092,739.0,739.0,739.0,739.0,10.0
2020-03-31,CA,35,1.05192396037943,1.048192840720994,0.9768403451164674,1.1347718279532164,4692.801367862423,2727.5136190761505,3799.364854165157,1035.0,0.0,2258.0,1035.0,20.0
2020-04-01,CA,36,1.0348679983385003,1.0334276354186454,0.9492981579291536,1.1063806485509389,4763.62507217998,2958.5475659274243,2470.5048761866187,673.0,673.0,673.0,673.0,18.0
2020-04-02,CA,37,1.0192726309498852,1.0143876855345575,0.9300552715591124,1.0834770138367735,4816.006415480343,3185.9948487288316,3803.0357380822243,1036.0,5173.0,3073.0,1036.0,32.0
2020-04-03,CA,38,1.0047159379021149,1.00433634300056,0.9197728841491822,1.0653022966318515,4852.166500814479,3406.93726625995,5543.034714772353,1510.0,2300.0,2300.0,1510.0,34.0
2020-04-04,CA,39,0.9914185688420166,0.9896802357999774,0.9162537980214878,1.0587930568353994,4873.908826049841,3618.8902820666917,2701.8548552023044,1325.0,31900.0,78400.0,1325.0,39.0
2020-04-05,CA,40,0.9769173522964296,0.9747324094825588,0.9025408106454252,1.044425901064202,4882.084417624906,3819.618555094035,5183.28809089971,1412.0,4833.0,2833.0,1412.0,43.0
2020-04-06,CA,41,0.9651345928868952,0.9639322252147606,0.8931125589205993,1.0295573308298611,4877.379080738456,4007.318921458809,3296.4537575268696,898.0,898.0,898.0,898.0,24.0
2020-04-07,CA,42,0.9538601482448008,0.951188127378254,0.8788700914424908,1.0170934314214055,4859.731841556743,4180.419650058795,5612.7815091966395,1529.0,12898.0,13798.0,1529.0,31.0
2020-04-08,CA,43,0.9408799965800628,0.9388535374365355,0.8712705467630262,1.0110388985903809,4829.843742220888,4337.80589724117,4008.60523743802,1092.0,13535.0,13035.0,1092.0,68.0
2020-04-09,CA,44,0.9289732002650553,0.9289338706682236,0.8597652542749646,0.9965560358737932,4789.03710005919,4478.630731662102,4693.9302675929775,1352.0,18736.0,19236.0,1352.0,50.0
2020-04-10,CA,45,0.9182471340999312,0.9169846754882812,0.8577085248528185,0.9905880007295574,4737.174536727193,4602.702322262222,4269.237995549833,1163.0,1163.0,1363.0,1163.0,49.0
2020-04-11,CA,46,0.9105987567579756,0.9085618184011418,0.8416637137158625,0.9757405948731942,4674.199045087529,4710.006622592262,4195.820317208477,1143.0,7656.0,8356.0,1143.0,68.0
2020-04-12,CA,47,0.9011823314910528,0.9004905981496883,0.8292441854497181,0.9647948472827568,4601.381569022362,4800.776227650983,4327.972138222916,1179.0,17109.0,17109.0,1179.0,42.0
2020-04-13,CA,48,0.8906827640069366,0.8898247769727897,0.8253212740052485,0.9569723181377482,4521.070646053474,4875.278997531266,2033.6696900555523,554.0,554.0,554.0,554.0,36.0
2020-04-14,CA,49,0.8835591968827684,0.8817621562530986,0.8134338200090138,0.9486658514450242,4434.226343837527,4933.990195450654,3634.175077897106,990.0,11326.0,11326.0,990.0,71.0
2020-04-15,CA,50,0.8766170207636523,0.8749633839380437,0.809853477415749,0.9405313286554002,4340.2586364286935,4977.393164587463,3986.5799339356126,1086.0,14278.0,14278.0,1086.0,63.0
2020-04-16,CA,51,0.8713891591358159,0.8685810328818471,0.8049214204627884,0.9370459683727859,4240.362207649999,5006.027795016074,3822.796687629475,1758.0,29914.0,29914.0,1758.0,69.0
2020-04-17,CA,52,0.8675096539245609,0.8656017992274483,0.8055054722717409,0.9355579238607612,4136.51210073962,5020.408868102665,4941.0097523732375,1346.0,0.0,5214.0,1346.0,95.0
2020-04-18,CA,53,0.8642355147199795,0.8599648268469379,0.8031533082718738,0.9280253505644142,4030.225978459386,5021.037594827426,5267.718420992271,1435.0,8052.0,8052.0,1435.0,87.0
2020-04-19,CA,54,0.8633301073487502,0.8592499986772584,0.8094277642644152,0.9341285949430814,3922.968936250913,5008.621455516916,4196.870548902751,1370.0,21234.0,21234.0,1370.0,94.0
2020-04-20,CA,55,0.863733036819465,0.8614612330729421,0.7999815200168227,0.9299700327519164,3815.7703168379576,4983.9317975286185,2367.720126508721,645.0,2400.0,9600.0,645.0,42.0
2020-04-21,CA,56,0.8662639843342138,0.8628637951563138,0.7985716788442988,0.9351024098071096,3709.912553965781,4947.745139771167,8380.62798266575,2283.0,9600.0,9600.0,2283.0,60.0
2020-04-22,CA,57,0.8673250638710069,0.8638176286555875,0.8048749646382484,0.9392257420331016,3606.89198027288,4900.758434343648,0.0,0.0,0.0,165227.0,2135.0,86.0
2020-04-23,CA,58,0.869875256676068,0.8667919250958442,0.7948580911810021,0.9330029613343032,3507.971058415492,4843.86128363969,7242.653968374738,1973.0,16770.0,16770.0,1973.0,115.0
2020-04-24,CA,59,0.8734010636824034,0.8716331537035518,0.8051972404329454,0.938622529233488,3413.232026724063,4778.007608901147,6919.616183672772,1885.0,12076.0,12076.0,1885.0,93.0
2020-04-25,CA,60,0.8780955818284467,0.8751355375663504,0.8075222098666271,0.9415845962720342,3322.5182855580324,4704.21747650845,6912.274415838637,1883.0,11862.0,11862.0,1883.0,89.0
2020-04-26,CA,61,0.8827534956803966,0.8803771582240232,0.8202327261226849,0.9508922254488712,3236.32007934134,4623.62553682474,3332.0733059754266,1027.0,20049.0,20049.0,1027.0,59.0
2020-04-27,CA,62,0.8888530375772735,0.8893484079057057,0.8195338207277907,0.95086397289196,3155.225298861537,4537.335761075038,3094.7103066233367,1300.0,27325.0,27325.0,1300.0,45.0
