date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-10,CO,106,1.0358284187557092,1.0329858725541614,0.9437232084048884,1.1169287363353304,100.88953827350343,123.48062327678652,96.15061910855646,164.0,4207.0,4207.0,164.0,20.0
2020-06-11,CO,107,1.0454849654889888,1.0427841579981965,0.956911436764864,1.1214854750534675,101.35638884535484,120.96532496977707,88.19282048073904,152.0,4251.0,4251.0,152.0,16.0
2020-06-12,CO,108,1.0544465827685594,1.0531709196745584,0.9680744643586094,1.1404339291240722,101.97330903558266,118.7414572089212,90.69358715236349,148.0,4025.0,4025.0,148.0,11.0
2020-06-13,CO,109,1.061508173875385,1.0614718994907673,0.9704177650646844,1.1443639864553479,102.77114819202323,116.80288429259858,206.4261747594132,175.0,2091.0,2091.0,175.0,9.0
2020-06-14,CO,110,1.070085488480054,1.067025779748859,0.9743429922965952,1.1602056898851567,103.75747578684884,115.14151243521287,58.78356016850711,195.0,8182.0,8182.0,195.0,0.0
2020-06-15,CO,111,1.0775981241349593,1.0746825453528284,0.990692818989494,1.1827068149556366,104.91306327235924,113.74662197840901,62.74521882122393,113.0,4442.0,4442.0,113.0,0.0
2020-06-16,CO,112,1.0847092696097334,1.0796789463443464,0.9667086919007644,1.1644089883679114,106.23531150046068,112.60564057729805,102.39207665411327,169.0,4071.0,4071.0,169.0,25.0
2020-06-17,CO,113,1.089676156953737,1.084596580479123,0.9896489606797906,1.1850434449404192,107.73010633526314,111.70476330769415,100.45833062348764,143.0,3511.0,3511.0,143.0,0.0
2020-06-18,CO,114,1.0950315153267316,1.0871177508592087,0.9983705993223932,1.200069643014666,109.3958945995337,111.03119947218693,102.67814263415957,231.0,5549.0,5549.0,231.0,29.0
2020-06-19,CO,115,1.096268229564905,1.087675054620778,0.990340768615952,1.2121624135304478,111.21251612237732,110.57547787745405,252.1800537199249,228.0,2230.0,2230.0,228.0,15.0
2020-06-20,CO,116,1.0992215452508631,1.0911712658541008,0.9816293718004944,1.2093762346253456,113.16421796930807,110.33127579772444,81.8066099545553,286.0,8623.0,8623.0,286.0,12.0
2020-06-21,CO,117,1.1044045353877041,1.097777909991556,0.9721469847044152,1.2169726838319221,115.21616426778635,110.29319569786665,75.15002046304642,162.0,5317.0,5317.0,162.0,0.0
2020-06-22,CO,118,1.1056762756615783,1.0992573962780046,0.9641890468500288,1.216991434152403,117.358585098858,110.45647111649731,106.84783397846034,190.0,4386.0,4386.0,190.0,0.0
2020-06-23,CO,119,1.1098461965354822,1.097768233887978,0.9511438232949584,1.2237168187224736,119.63689067521445,110.81716231811396,80.2191713121819,166.0,5104.0,5104.0,166.0,9.0
2020-06-24,CO,120,1.1129625137779802,1.1015403403633028,0.9701347936448392,1.2604104749668263,122.04804738871613,111.37222612614102,156.76186749217302,188.0,2958.0,2958.0,188.0,17.0
2020-06-25,CO,121,1.115494464787321,1.1039930345145768,0.9667099190669072,1.2580274899831492,124.5939381616303,112.11808934065692,123.53707669393604,262.0,5231.0,5231.0,262.0,2.0
2020-06-26,CO,122,1.1177207684737849,1.1086021094549,0.9289088551198584,1.2413439874334695,127.29943211423279,113.04974048746377,122.71887555344529,324.0,6512.0,6512.0,324.0,18.0
2020-06-27,CO,123,1.121212687434208,1.115620700465528,0.9398631581456643,1.2647786600993112,130.16582506187459,114.15923843606701,156.18854022116628,317.0,5006.0,5006.0,317.0,7.0
2020-06-28,CO,124,1.1232513743433972,1.1187753584530316,0.9326935338210008,1.269925324493778,133.19734049013778,115.43702149155564,90.96418472711376,226.0,6128.0,6128.0,226.0,0.0
2020-06-29,CO,125,1.1232508589541446,1.1130865257974678,0.9271875623950048,1.2773587621618585,136.42587452857262,116.8762328638522,120.08061150397856,285.0,5854.0,5854.0,285.0,0.0
2020-06-30,CO,126,1.1254790046653798,1.1132103036599734,0.9488785980877676,1.3277982672573,139.86553046572777,118.47187635238684,117.23335748911501,204.0,4292.0,4292.0,204.0,26.0
2020-07-01,CO,127,1.1266732686787218,1.1194656471686162,0.9252069514105912,1.3092156459122781,143.4965654383486,120.22044116360792,138.00481907385674,204.0,3646.0,3646.0,204.0,12.0
2020-07-02,CO,128,1.129069065026249,1.1228734570272514,0.9109176220943987,1.3055881868039378,147.34194431790542,122.12120237546513,134.64539962893593,314.0,5752.0,5752.0,314.0,0.0
2020-07-03,CO,129,1.1309052695138702,1.1219658060588955,0.910672180703788,1.316928998723532,151.4355333091621,124.17505461827473,113.24503478467605,323.0,7035.0,7035.0,323.0,1.0
2020-07-04,CO,130,1.1321366767146768,1.11875236485858,0.9157408090367212,1.3346176580981484,155.80093956121885,126.38382113589745,120.52615989296808,267.0,5464.0,5464.0,267.0,0.0
2020-07-05,CO,131,1.1325928297207055,1.1192334558040735,0.9043964298337434,1.3425206674563908,160.45416263083285,128.752299635573,122.75337090033956,247.0,4963.0,4963.0,247.0,0.0
2020-07-06,CO,132,1.1346175936461091,1.12384839184456,0.9088154122456537,1.3589621633558626,165.40281603013295,131.2872977386034,99.39916583112264,199.0,4938.0,4938.0,199.0,0.0
2020-07-07,CO,133,1.1335897152587344,1.1241487488512218,0.8942453855570688,1.3502622846181311,170.66664992894437,133.99506604870055,94.9985146674436,192.0,4985.0,4985.0,192.0,21.0
2020-07-08,CO,134,1.1344200284365893,1.1256916114441575,0.8878735564292936,1.34896656682534,176.2866278722321,136.8827535918194,226.45266022845112,407.0,4433.0,4433.0,407.0,0.0
2020-07-09,CO,135,1.1373752116217228,1.1252123444845457,0.848679675309625,1.3322340181842982,182.26362598336257,139.95953698642182,198.05596873609989,452.0,5629.0,5629.0,452.0,2.0
2020-07-10,CO,136,1.1374965280307097,1.129350745248909,0.8651453793450673,1.35858233262191,188.64223822840802,143.23685991084272,156.6942588661701,409.0,6438.0,6438.0,409.0,37.0
2020-03-02,WY,0,1.4242135691507345,1.4132117260473294,1.1764027493312053,1.6235436857585817,16.69438490446712,0.0,0.0,0.0,0.0,,,
2020-03-03,WY,1,1.4174863573169494,1.4061772074889975,1.2135439492736406,1.6341875128700811,0.16947935291249844,0.0,0.0,0.0,0.0,,,
2020-03-04,WY,2,1.412570590950246,1.4007027869368938,1.2035914785694066,1.6108914449805918,2.4028302817847083,0.0,0.0,0.0,0.0,,,
2020-03-05,WY,3,1.404545802960642,1.3858166657717474,1.197967228286075,1.5826000517326584,4.560340948263292,0.0,0.0,0.0,0.0,,,
2020-03-06,WY,4,1.39495833231138,1.3805810911231082,1.183330031345497,1.5498407034735908,4.920389979795303,0.0,0.0,0.0,0.0,,,
2020-03-07,WY,5,1.3833630252652929,1.3741152368759149,1.2201035825172142,1.5748970822095891,4.938420532840972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.372595080867962,1.3638699812718085,1.1969673013473303,1.5284123945653108,5.205068363590024,1.3491512518378963,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,WY,7,1.3650793271111386,1.3598296415422233,1.2023993067798209,1.5323618452337011,5.582736193157701,2.0969968091385804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,WY,8,1.3521936019148897,1.349887682886377,1.202368377504302,1.5180490491419285,5.955595726686537,2.5498752088223324,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,WY,9,1.3393995344775762,1.333823594188336,1.18675186585464,1.4784048058705033,6.327240461915388,2.944942646258557,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,WY,10,1.3253291833032972,1.3228747518854609,1.185835581316915,1.4655015371989581,6.714293631236004,3.4503721128530804,1.5297187825032967,1.0,1.0,1.0,1.0,0.0
2020-03-13,WY,11,1.3088774193151034,1.3064541108698484,1.1686527420492574,1.4444249826324858,7.116080947196694,3.8418170091521793,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,WY,12,1.290418475881055,1.2883520222031926,1.1531023819343311,1.4105736089792085,7.5278338033409185,4.3886345166338465,1.5297187825032967,1.0,1.0,1.0,1.0,0.0
2020-03-15,WY,13,1.2735759622398601,1.2726997163903948,1.1486454718150567,1.4036311363645724,7.945175172437452,4.6964414566971735,1.5297187825032967,1.0,1.0,1.0,1.0,0.0
2020-03-16,WY,14,1.2530231789681463,1.2530762310865522,1.1331780187397955,1.3775025514609165,8.36349528355446,5.080105147493275,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,WY,15,1.2334840850156104,1.2334101217100462,1.09407734682183,1.3380298496334404,8.780025312358374,5.572309052088934,10.708031477523077,7.0,102.0,102.0,7.0,0.0
2020-03-18,WY,16,1.2156128822509735,1.2123282692662776,1.0823643515794896,1.3157797947560528,9.190432369194696,5.9317499344510445,7.648593912516482,5.0,88.0,88.0,5.0,0.0
2020-03-19,WY,17,1.1941417974040356,1.1946454934845658,1.089546499450192,1.3133162784692398,9.590019674470074,6.364624470212988,4.5891563475098875,3.0,96.0,96.0,3.0,0.0
2020-03-20,WY,18,1.1743287904641049,1.1730468378707246,1.0623943643673568,1.282741411602378,9.976533872559502,6.7949895765600585,1.5297187825032967,1.0,61.0,61.0,1.0,0.0
2020-03-21,WY,19,1.155771140405509,1.152440026058792,1.046451737374395,1.2629203736669528,10.344856382367578,7.312192449135816,6.118875130013187,4.0,111.0,111.0,4.0,0.0
2020-03-22,WY,20,1.139461910057721,1.1386725471131076,1.0386134205187365,1.2455989969474437,10.67306311882932,7.740206635987184,1.5297187825032967,1.0,1.0,1.0,1.0,0.0
2020-03-23,WY,21,1.1224341294603961,1.1216387944973878,1.0072870785396222,1.210566103086481,10.998255553297719,8.201634144527976,3.059437565006593,2.0,156.0,156.0,2.0,0.0
2020-03-24,WY,22,1.1077741416521762,1.1061233725654076,1.00939066838263,1.207738332344742,11.294344674136884,8.685084322245832,4.5891563475098875,3.0,121.0,121.0,3.0,0.0
2020-03-25,WY,23,1.0947498737458956,1.0952997501615354,0.9858768660367134,1.177818704519728,11.561910317467882,9.178293151696698,22.94578173754945,15.0,259.0,259.0,15.0,0.0
2020-03-26,WY,24,1.0813551284598766,1.0774633224110213,0.9866063459310552,1.1775960860123127,11.804638996245876,9.668204125464348,13.767469042529669,9.0,107.0,107.0,9.0,0.0
2020-03-27,WY,25,1.07074408672977,1.069677257609517,0.9589468049057412,1.1472637510035757,12.023924020420134,10.176021862958637,26.005219302556053,17.0,176.0,176.0,17.0,0.0
2020-03-28,WY,26,1.061160613035924,1.06031976318865,0.9601962467236732,1.1422203358294605,12.218587020103348,10.663963990776146,18.356625390039557,12.0,276.0,276.0,12.0,0.0
2020-03-29,WY,27,1.0526642306406917,1.050243133388435,0.9652260399261544,1.1471087276822425,12.389627045462827,11.13409403036294,6.118875130013187,4.0,83.0,83.0,4.0,0.0
2020-03-30,WY,28,1.0454632145250955,1.0441464628293473,0.9556206228449332,1.137538196653045,12.539938445929305,11.596665808274127,12.237750260026374,8.0,294.0,294.0,8.0,0.0
2020-03-31,WY,29,1.0382900719472448,1.0350829125679315,0.9519821071226036,1.135599970117288,12.67145428373157,12.058584455366626,22.94578173754945,15.0,174.0,174.0,15.0,0.0
2020-04-01,WY,30,1.0323655035756594,1.0307299853884926,0.9430535305750636,1.1243087676766166,12.785615164773867,12.495456041697247,32.12409443256923,21.0,240.0,240.0,21.0,0.0
2020-04-02,WY,31,1.0276580391815582,1.0250907862174672,0.9297686290938464,1.1076959545958642,12.883107364446769,12.916202132879892,30.594375650065928,20.0,241.0,241.0,20.0,0.0
2020-04-03,WY,32,1.0220799264022942,1.022560662326858,0.9255517577981718,1.1097456907240502,12.964958612593213,13.30365921613335,18.356625390039557,12.0,277.0,277.0,12.0,0.0
2020-04-04,WY,33,1.0172637450105413,1.0158452917654184,0.9283463639676528,1.1088415868003676,13.03325537177036,13.677770145650447,38.24296956258241,25.0,266.0,266.0,25.0,0.0
2020-04-05,WY,34,1.0110880502692132,1.0088278018300767,0.9231841670678548,1.1034441715736822,13.088402683534115,14.023114619619124,15.297187825032964,10.0,105.0,105.0,10.0,0.0
2020-04-06,WY,35,1.0074953256694923,1.0061550774895678,0.9113601668194784,1.0873822907350368,13.130097344554686,14.348007422274357,8.604004978698457,13.0,692.0,692.0,13.0,0.0
2020-04-07,WY,36,1.0023384315362778,1.0028334768602671,0.9162419744632696,1.0946503042075422,13.157202311972338,14.64190206181364,9.178312695019779,6.0,76.0,76.0,6.0,0.0
2020-04-08,WY,37,0.9985290238083208,1.0003151674368276,0.9179067723339356,1.095420150548189,13.171732897003787,14.915433503678727,7.648593912516482,5.0,59.0,59.0,5.0,0.0
2020-04-09,WY,38,0.9939615178539136,0.992078988203727,0.9108385849582622,1.0939636841012734,13.174966123507572,15.160518811709744,13.767469042529669,9.0,86.0,86.0,9.0,0.0
2020-04-10,WY,39,0.9883003637629372,0.9853754057669988,0.9083999261843922,1.0905791547801402,13.166926004152774,15.384530501120036,12.555362908312519,23.0,839.0,839.0,23.0,0.0
2020-04-11,WY,40,0.9826317590680044,0.980022537257724,0.8799510424023447,1.0673548551650596,13.147727201138474,15.582703546595964,7.795707293301907,8.0,470.0,470.0,8.0,0.0
2020-04-12,WY,41,0.9767607834226446,0.97315121286686,0.883605043625731,1.0707162161803747,13.115619703281991,15.761825581426105,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,WY,42,0.9707409436779252,0.96827423753287,0.8834259588988177,1.0673885690823128,13.068979494593606,15.919074357452713,12.69696880938776,14.0,505.0,505.0,14.0,1.0
2020-04-14,WY,43,0.9634474641419204,0.9628956375242308,0.8703551688956316,1.0470676616256476,13.007593769950207,16.06018689419587,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,WY,44,0.955972571981989,0.95408508974375,0.8449504116560311,1.0241070235621177,12.931422139926855,16.173626277851287,15.057462032268068,12.0,365.0,365.0,12.0,1.0
2020-04-16,WY,45,0.947183396055182,0.9424698432221807,0.8520990183269948,1.0244239620066538,12.83923631394418,16.27132463461789,13.767469042529669,9.0,98.0,98.0,9.0,0.0
2020-04-17,WY,46,0.9401764350809892,0.9385864687587256,0.8564411041170543,1.0285529195013043,12.729666928908017,16.35180346481907,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18,WY,47,0.9315614400944132,0.92581222767882,0.8471900840046929,1.0195573745738042,12.600844485113086,16.41711265797822,13.767469042529669,9.0,95.0,95.0,9.0,0.0
2020-04-19,WY,48,0.9232056294354064,0.9198751278408328,0.8365203432946485,1.0040943676745224,12.453820999125805,16.460799825741308,2.413690663934056,4.0,759.0,759.0,4.0,0.0
2020-04-20,WY,49,0.9169122219590721,0.9138160110128704,0.8401387522065966,1.0018870748826536,12.289454104848586,16.489594879813822,6.118875130013187,4.0,105.0,105.0,4.0,0.0
2020-04-21,WY,50,0.909528810015692,0.9049113421790398,0.8266267264510508,0.9906683988348391,12.107020278697146,16.500481265592924,10.708031477523077,7.0,235.0,235.0,7.0,4.0
2020-04-22,WY,51,0.9057245553737016,0.9045674507459086,0.815335270767353,0.982247291686574,11.909406843475649,16.494034930259627,3.059437565006593,2.0,2.0,2.0,2.0,0.0
2020-04-23,WY,52,0.9005030163555533,0.8966004409805026,0.8131329448830126,0.978010281590868,11.698943383269274,16.471150982359898,6.118875130013187,4.0,0.0,-56.0,4.0,1.0
2020-04-24,WY,53,0.898235129832841,0.8922742930989391,0.8116166558315444,0.9766296895855412,11.47936550950161,16.427501593739038,22.037551213544358,23.0,478.0,478.0,23.0,0.0
2020-04-25,WY,54,0.8969475307153505,0.8945473418580048,0.8088749897261135,0.9704509975760796,11.253418335812457,16.36540540300153,0.0,0.0,101.0,101.0,0.0,0.0
2020-04-26,WY,55,0.8924966715538138,0.8917458856294669,0.7962366741333325,0.956097684609582,11.024057738932537,16.2831581720272,19.886344172542856,13.0,13.0,13.0,13.0,0.0
2020-04-27,WY,56,0.8905741534100831,0.8871055077522929,0.8148282321765301,0.9721748339447376,10.795189033340844,16.182739827485964,12.237750260026374,8.0,8.0,8.0,8.0,0.0
2020-04-28,WY,57,0.890929648025372,0.8877231569179241,0.8108033162007973,0.9675319032205404,10.56545608746339,16.058392448067263,19.42401398693807,19.0,448.0,448.0,19.0,0.0
2020-04-29,WY,58,0.8915314156138976,0.8907127291269147,0.8032341572153078,0.961696060887456,10.33457175275655,15.914698459183205,111.8366729431538,147.0,602.0,602.0,147.0,0.0
2020-04-30,WY,59,0.8929114968438827,0.8947614060521372,0.8019279224968614,0.9569808294668212,10.10691888377491,15.752172858031216,12.237750260026374,8.0,229.0,229.0,8.0,0.0
2020-05-01,WY,60,0.8941468244584767,0.8911379266121658,0.8030786016994124,0.956755177051312,9.885498611359733,15.569077105315213,22.94578173754945,15.0,249.0,249.0,15.0,0.0
2020-05-02,WY,61,0.8945629626092803,0.8894684112463043,0.8006507109727392,0.95935242423307,9.671236979240833,15.371119498495394,9.598756360390448,7.0,334.0,334.0,7.0,0.0
2020-05-03,WY,62,0.8968797517459692,0.8921700557330461,0.8213553093502439,0.9782269635418378,9.464075006815136,15.157629907923988,19.886344172542856,13.0,190.0,190.0,13.0,0.0
2020-05-04,WY,63,0.9005771035120681,0.8994162528740344,0.8174928630665279,0.9689387488306104,9.262988500004793,14.930751232028525,10.708031477523077,7.0,235.0,235.0,7.0,0.0
2020-05-05,WY,64,0.9043355909143022,0.9025424736932172,0.8224291340114046,0.9788812632458248,9.068777399103904,14.691802038912853,9.9348764312687,10.0,461.0,461.0,10.0,0.0
2020-05-06,WY,65,0.9112832069045518,0.9082267985078268,0.8214148808553101,0.979118054506012,8.883894395270868,14.446442948950784,3.355295263600638,8.0,1092.0,1092.0,8.0,0.0
2020-05-07,WY,66,0.9168870044982944,0.9134399360270375,0.8242634286164805,0.9902787603799456,8.709564982147677,14.188703976148677,41.30240712758901,27.0,27.0,27.0,27.0,0.0
2020-05-08,WY,67,0.9228304235540732,0.9228545475756059,0.8316075393734731,0.9973397726044642,8.548216989872689,13.929951044472,6.118875130013187,4.0,4.0,4.0,4.0,0.0
2020-05-09,WY,68,0.9292067990569955,0.9273941251326936,0.8527751221197845,1.0199241356446471,8.40071306197266,13.668446420902074,13.767469042529669,9.0,9.0,9.0,9.0,0.0
2020-05-10,WY,69,0.9360852732278346,0.9339084274792512,0.8565500322092973,1.0256333867532734,8.265880356237307,13.405841848989851,26.005219302556053,17.0,17.0,17.0,17.0,0.0
2020-05-11,WY,70,0.946481274786922,0.9439405591133652,0.8697320624795416,1.032343352836061,8.143506084965408,13.14406095025168,1.5297187825032967,1.0,1.0,1.0,1.0,0.0
2020-05-12,WY,71,0.9563638815406962,0.954781711998422,0.8623943327636849,1.0292237031634552,8.034229526979985,12.884799930773168,1.9886344172542856,13.0,2994.0,2994.0,13.0,0.0
2020-05-13,WY,72,0.9665533137097362,0.9632044189327824,0.8834064497487986,1.0486148853032549,7.940678861199879,12.629596010511891,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,WY,73,0.9771576743292382,0.9740524210635412,0.9029475166576368,1.0713201296903478,7.864483052380885,12.380079150884152,32.096881106519305,26.0,371.0,371.0,26.0,0.0
2020-05-15,WY,74,0.9885367602652292,0.9854362494261372,0.8954306344815022,1.062656118431447,7.805434269870738,12.137925989997582,10.831029136386519,14.0,592.0,592.0,14.0,0.0
2020-05-16,WY,75,1.0004511858250766,0.9976375822949471,0.9026559355264132,1.0735963303109433,7.763444912971552,11.904615637888401,1.2311768910792664,1.0,372.0,372.0,1.0,0.0
2020-05-17,WY,76,1.0150718756736703,1.0129135141896373,0.9216546543010764,1.09640493429708,7.738860168715457,11.681371760995948,25.18656516974893,38.0,691.0,691.0,38.0,1.0
2020-05-18,WY,77,1.028370168061117,1.0258820430304554,0.9278216588162062,1.100768983200454,7.7322579308689825,11.46927685177596,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,WY,78,1.0450514699826388,1.0393942136704162,0.955802445093956,1.1362987070683903,7.745611357455815,11.26947430173892,7.184279270297838,12.0,765.0,765.0,12.0,2.0
2020-05-20,WY,79,1.0609869031728674,1.0566618604103364,0.9835870753765306,1.1562559541445396,7.779942585637536,11.08322472879565,9.715104922334575,21.0,990.0,990.0,21.0,1.0
2020-05-21,WY,80,1.0753588056236831,1.071411773746194,0.9861902864391142,1.1631971377634116,7.83709518563704,10.911748506885798,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,WY,81,1.0918019159243202,1.088452436346135,0.9956877683912208,1.1805466302820735,7.918919287481433,10.756116840610074,12.547885026890054,16.0,584.0,584.0,16.0,1.0
2020-05-23,WY,82,1.111265460438405,1.1106334294042517,1.013513029117695,1.1989008872097946,8.024660354318883,10.617299089075589,7.508160712811263,10.0,610.0,610.0,10.0,0.0
2020-05-24,WY,83,1.1271749043592123,1.1258837045620342,1.0353789226400798,1.219493971732304,8.155286850804266,10.49619250420501,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,WY,84,1.1423407455497194,1.1414959861235503,1.0483185911680624,1.2352753722571803,8.314857503972599,10.39377692381756,32.25336644235825,25.0,355.0,355.0,25.0,0.0
2020-05-26,WY,85,1.159016276299242,1.1577682519611403,1.0586352382469693,1.2527417855808092,8.504499366003206,10.311094830527251,4.937981708695278,12.0,1113.0,1113.0,12.0,1.0
2020-05-27,WY,86,1.1723444573147122,1.1700270321296755,1.0572722930939085,1.2485070537111296,8.722839603373746,10.249308531460725,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,WY,87,1.1867758385998122,1.183605649514075,1.0925937698665815,1.2923874747840367,8.971205105103483,10.209710806393415,6.62964251119161,24.0,1658.0,1658.0,24.0,2.0
2020-05-29,WY,88,1.1984602357374212,1.1970686414093674,1.1059431118177476,1.3002951926906638,9.250284291201384,10.19353147734367,26.005219302556053,17.0,109.0,109.0,17.0,0.0
2020-05-30,WY,89,1.2102255098690908,1.207334646437764,1.0888098610365446,1.2989900565258905,9.560861457136102,10.201950159958603,3.938556049595098,7.0,814.0,814.0,7.0,1.0
2020-05-31,WY,90,1.217493905431651,1.2139363488009232,1.118974741923636,1.3283683045966894,9.903314783512354,10.236394187195142,7.3870613464755985,5.0,310.0,310.0,5.0,0.0
2020-06-01,WY,91,1.2228763372520068,1.2166152825803287,1.1302481739815673,1.3394703937465011,10.277324957729226,10.29844583602905,4.2519689978387385,7.0,754.0,754.0,7.0,1.0
2020-06-02,WY,92,1.2311285879222469,1.2292056302923888,1.1205763362687058,1.3284431057062185,10.681099206831492,10.389551936314392,0.0,0.0,595.0,595.0,0.0,0.0
2020-06-03,WY,93,1.2341365388804275,1.2339778880679226,1.1266143179718389,1.3382183175027644,11.1119416939165,10.511081236957995,2.5846377171641484,5.0,886.0,886.0,5.0,0.0
2020-06-04,WY,94,1.2364932955517305,1.232107025088116,1.1086741117232957,1.3284992368306148,11.572628863460007,10.664313279053736,0.0,0.0,361.0,361.0,0.0,0.0
2020-06-05,WY,95,1.2361047553725921,1.230932846077532,1.123126218951239,1.3338659741243335,12.062883863530176,10.850483050282119,13.232681320492404,18.0,623.0,623.0,18.0,0.0
2020-06-06,WY,96,1.2349634824435671,1.2316499756139292,1.116460882148946,1.3323722706163508,12.578917430989575,11.070769897486135,3.066949576884958,6.0,896.0,896.0,6.0,0.0
2020-06-07,WY,97,1.23583702370007,1.2324551136355346,1.1231273102364223,1.3386254660919872,13.117806739854204,11.326197187147875,12.237750260026374,8.0,243.0,243.0,8.0,0.0
2020-06-08,WY,98,1.231742570392052,1.230798005218101,1.116950227012686,1.3329797107620602,13.677854110747695,11.61747315118076,4.868333152297083,13.0,1223.0,1223.0,13.0,0.0
2020-06-09,WY,99,1.2272712536538826,1.2257675809406663,1.113679811123108,1.3353947610793455,14.261353993085306,11.944899105786257,12.651873024350472,10.0,362.0,362.0,10.0,0.0
2020-06-10,WY,100,1.2218737474154808,1.2202401216695429,1.1242572467839065,1.3478240922491167,14.865517262006435,12.308723214377427,8.875926424059829,10.0,516.0,516.0,10.0,1.0
2020-06-11,WY,101,1.2159005997521974,1.2096465982809366,1.0913551412352465,1.307621238965503,15.48428897473635,12.709136319236181,17.33934242945578,29.0,766.0,766.0,29.0,0.0
2020-06-12,WY,102,1.207694994459954,1.2027062127104695,1.0912407584288657,1.3172244652733112,16.114529690227425,13.14600185916522,27.534938085059338,18.0,282.0,282.0,18.0,0.0
2020-06-13,WY,103,1.198241790627569,1.192548797868926,1.0570634079475727,1.2877612948593935,16.754253434721956,13.618746229297273,9.120302580150826,23.0,1155.0,1155.0,23.0,0.0
2020-06-14,WY,104,1.1907853901647076,1.1841001935118225,1.0617239654477102,1.294379058795767,17.39920356910201,14.126447652945853,15.297187825032964,10.0,10.0,10.0,10.0,0.0
2020-06-15,WY,105,1.183944716505974,1.1789835139363776,1.0702375803145796,1.3076519889351017,18.042916202015466,14.668217806038914,0.0,0.0,0.0,-459.0,0.0,0.0
2020-06-16,WY,106,1.177649705399485,1.1718438337258197,1.0422811832048913,1.2920705702860058,18.684358929986708,15.243092014679144,7.35026912062154,29.0,1807.0,1807.0,29.0,0.0
2020-06-17,WY,107,1.1693528820264296,1.1595225579826007,1.0324769749191192,1.3039430358960231,19.326712408228413,15.849592650719345,17.454184583898133,25.0,656.0,656.0,25.0,0.0
2020-06-18,WY,108,1.1658261686677722,1.1620591637315858,1.0201613995399623,1.3033240416517318,19.971164123922385,16.485741597771266,12.663533736815312,30.0,1085.0,1085.0,30.0,0.0
2020-06-19,WY,109,1.1579041389763691,1.1553333042608618,1.0152164356930602,1.3060732488002738,20.614723886287152,17.149312678409323,41.50605094050977,29.0,320.0,320.0,29.0,2.0
2020-06-20,WY,110,1.1514794439722449,1.1471296893225689,0.9999715913617556,1.291514656840467,21.26260047541868,17.8377293422566,9.178312695019779,6.0,0.0,-9133.0,6.0,0.0
2020-06-21,WY,111,1.1458826285944048,1.1450308962128095,0.9782663268606904,1.2770157957246544,21.9143467216056,18.547866364267602,27.534938085059338,18.0,18.0,18.0,18.0,0.0
2020-06-22,WY,112,1.1425729787184131,1.1450204557171912,0.9829878547079632,1.305240449391811,22.564983288919876,19.276362457471095,50.48071982260878,33.0,33.0,33.0,33.0,0.0
2020-06-23,WY,113,1.1384452322959653,1.138348825097946,0.9540815181193864,1.2881370276058899,23.217192478639173,20.02022911421621,8.16031721125144,24.0,1347.0,1347.0,24.0,0.0
2020-06-24,WY,114,1.1357639077739263,1.1277271659745631,0.9645037060950328,1.3150337831082797,23.87825782691295,20.777045600795,8.126291758010773,25.0,1409.0,1409.0,25.0,0.0
2020-06-25,WY,115,1.1339940668850017,1.1220968924283723,0.9360913122083084,1.287428731128546,24.553046010656185,21.54458324211904,71.89678277765495,47.0,47.0,47.0,47.0,0.0
2020-06-26,WY,116,1.1306107454282477,1.1213717398760434,0.9190442077381666,1.2697118068564628,25.24560382212245,22.321250266191047,12.182335494757734,42.0,1579.0,1579.0,42.0,0.0
2020-06-27,WY,117,1.1302395501842881,1.1237828265579748,0.9140572496100556,1.2786423712986246,25.96044219745487,23.105907544086488,36.713250780079115,24.0,24.0,24.0,24.0,0.0
2020-06-28,WY,118,1.1287348506843404,1.11979112984802,0.9035602873300054,1.2809511094802504,26.698500903675928,23.897397182027998,38.24296956258241,25.0,25.0,25.0,25.0,0.0
2020-06-29,WY,119,1.126453371772345,1.1181289076093743,0.9214738481144876,1.3133240033289582,27.465542981702388,24.694785976475004,50.48071982260878,33.0,33.0,33.0,33.0,0.0
2020-06-30,WY,120,1.1280990886948097,1.119214492012846,0.918701415575729,1.312864778002059,28.265039866120976,25.497919764832297,9.331453044501664,37.0,1816.0,1816.0,37.0,0.0
2020-07-01,WY,121,1.128119032238146,1.1171979575070567,0.9163413042745392,1.3194406195391897,29.094249260022487,26.307497502523585,41.30240712758901,27.0,27.0,27.0,27.0,0.0
